distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
75.944,10-Sep-2023 02:54:40,unit_1091,31.4842,-80.236,1045,6.0648
75.927,10-Sep-2023 02:59:51,unit_1091,31.4842,-80.236,1045,7.5227
75.8437,10-Sep-2023 03:26:29,unit_1091,31.4842,-80.236,1045,6.784
75.78,10-Sep-2023 03:31:58,unit_1091,31.4842,-80.236,1045,8.3585
75.6151,10-Sep-2023 03:53:51,unit_1091,31.4842,-80.236,1045,9.1944
75.5277,10-Sep-2023 04:00:54,unit_1091,31.4842,-80.236,1045,9.4082
73.1048,10-Sep-2023 04:37:29,unit_1091,31.4806,-80.2091,1045,8.7862
73.0106,10-Sep-2023 04:44:58,unit_1091,31.4807,-80.2092,1045,8.3974
72.7652,10-Sep-2023 05:12:20,unit_1091,31.4807,-80.2092,1045,8.5723
72.688,10-Sep-2023 05:20:15,unit_1091,31.4807,-80.2092,1045,8.0475
72.366,10-Sep-2023 05:50:03,unit_1091,31.4807,-80.2092,1045,7.8726
72.3177,10-Sep-2023 05:55:32,unit_1091,31.4807,-80.2092,1045,8.203
72.107,10-Sep-2023 06:23:54,unit_1091,31.4807,-80.2092,1045,7.3088
72.0781,10-Sep-2023 06:29:39,unit_1091,31.4807,-80.2092,1045,8.5335
71.8743,10-Sep-2023 06:59:11,unit_1091,31.4807,-80.2092,1045,7.9503
71.83,10-Sep-2023 07:06:48,unit_1091,31.4807,-80.2092,1045,7.3477
71.7096,10-Sep-2023 07:36:28,unit_1091,31.4807,-80.2092,1045,7.6199
71.703,10-Sep-2023 07:43:06,unit_1091,31.4807,-80.2092,1045,7.8142
71.3005,10-Sep-2023 08:40:59,unit_1091,31.506,-80.2229,1045,7.9697
71.3026,10-Sep-2023 08:48:37,unit_1091,31.5061,-80.223,1045,9.5248
71.3835,10-Sep-2023 09:11:31,unit_1091,31.5061,-80.223,1045,7.9892
71.449,10-Sep-2023 09:20:18,unit_1091,31.5061,-80.223,1045,6.1425
71.6813,10-Sep-2023 09:45:21,unit_1091,31.5061,-80.223,1045,8.1641
71.7459,10-Sep-2023 09:52:16,unit_1091,31.5061,-80.223,1045,8.9805
72.1323,10-Sep-2023 10:20:03,unit_1091,31.5061,-80.223,1045,8.2808
72.2066,10-Sep-2023 10:25:06,unit_1091,31.5061,-80.223,1045,8.1253
72.76,10-Sep-2023 10:51:53,unit_1091,31.5061,-80.223,1045,7.0367
72.8655,10-Sep-2023 10:57:12,unit_1091,31.5061,-80.223,1045,8.7667
73.3863,10-Sep-2023 11:24:25,unit_1091,31.5061,-80.223,1045,9
73.4998,10-Sep-2023 11:30:02,unit_1091,31.5061,-80.223,1045,8.7278
73.9905,10-Sep-2023 11:54:48,unit_1091,31.5061,-80.223,1045,8.4751
74.1066,10-Sep-2023 12:02:09,unit_1091,31.5061,-80.223,1045,9.0583
71.5459,10-Sep-2023 12:39:10,unit_1091,31.5167,-80.1905,1045,5.6955
71.7225,10-Sep-2023 12:46:48,unit_1091,31.5166,-80.1904,1045,4.2181
72.0523,10-Sep-2023 13:14:09,unit_1091,31.5166,-80.1904,1045,7.4838
72.1389,10-Sep-2023 13:21:04,unit_1091,31.5166,-80.1904,1045,7.0367
72.3768,10-Sep-2023 13:49:35,unit_1091,31.5166,-80.1904,1045,4.8207
72.4707,10-Sep-2023 13:56:03,unit_1091,31.5166,-80.1904,1045,3.7905
72.8256,10-Sep-2023 14:23:34,unit_1091,31.5166,-80.1904,1045,4.4903
72.9177,10-Sep-2023 14:31:55,unit_1091,31.5166,-80.1904,1045,4.0432
73.1602,10-Sep-2023 15:02:18,unit_1091,31.5166,-80.1904,1045,3.8877
73.2009,10-Sep-2023 15:08:47,unit_1091,31.5166,-80.1904,1045,5.1901
73.2839,10-Sep-2023 15:38:26,unit_1091,31.5166,-80.1904,1045,5.6955
73.2771,10-Sep-2023 15:45:04,unit_1091,31.5166,-80.1904,1045,5.0929
71.773,10-Sep-2023 16:40:30,unit_1091,31.507,-80.1669,1045,4.8207
71.782,10-Sep-2023 16:48:25,unit_1091,31.507,-80.167,1045,4.4125
72.1089,10-Sep-2023 17:15:30,unit_1091,31.507,-80.167,1045,3.8682
72.3433,10-Sep-2023 17:23:34,unit_1091,31.507,-80.167,1045,3.7516
73.315,10-Sep-2023 17:56:15,unit_1091,31.507,-80.167,1045,3.3823
73.5371,10-Sep-2023 18:03:01,unit_1091,31.507,-80.167,1045,2.5659
74.5663,10-Sep-2023 18:34:16,unit_1091,31.507,-80.167,1045,2.8769
74.8206,10-Sep-2023 18:40:45,unit_1091,31.507,-80.167,1045,4.8985
75.9453,10-Sep-2023 19:10:50,unit_1091,31.507,-80.167,1045,3.3823
76.1802,10-Sep-2023 19:17:19,unit_1091,31.507,-80.167,1045,1.0497
77.3455,10-Sep-2023 19:46:24,unit_1091,31.507,-80.167,1045,3.0518
77.7444,10-Sep-2023 19:54:37,unit_1091,31.507,-80.167,1045,3.6933
80.6615,10-Sep-2023 20:38:49,unit_1091,31.5202,-80.191,1045,2.1771
80.9961,10-Sep-2023 20:46:45,unit_1091,31.5204,-80.1912,1045,2.6436
82.2941,10-Sep-2023 21:17:25,unit_1091,31.5204,-80.1912,1045,4.4514
82.5801,10-Sep-2023 21:24:20,unit_1091,31.5204,-80.1912,1045,2.8769
83.6604,10-Sep-2023 21:53:25,unit_1091,31.5204,-80.1912,1045,4.1209
84.0712,10-Sep-2023 22:01:55,unit_1091,31.5204,-80.1912,1045,3.2073
85.6326,10-Sep-2023 22:35:02,unit_1091,31.5204,-80.1912,1045,4.0821
85.9809,10-Sep-2023 22:41:57,unit_1091,31.5204,-80.1912,1045,3.149
87.5541,10-Sep-2023 23:13:37,unit_1091,31.5204,-80.1912,1045,6.5313
87.9021,10-Sep-2023 23:20:49,unit_1091,31.5204,-80.1912,1045,5.7538
89.0739,10-Sep-2023 23:52:30,unit_1091,31.5204,-80.1912,1045,6.7646
89.2478,10-Sep-2023 23:58:59,unit_1091,31.5204,-80.1912,1045,7.4838
88.0101,11-Sep-2023 00:41:19,unit_1091,31.5284,-80.1696,1045,6.5896
88.2194,11-Sep-2023 00:49:32,unit_1091,31.5284,-80.1695,1045,5.8121
88.797,11-Sep-2023 01:20:29,unit_1091,31.5284,-80.1695,1045,7.3672
88.9842,11-Sep-2023 01:27:41,unit_1091,31.5284,-80.1695,1045,6.1425
89.49,11-Sep-2023 01:59:48,unit_1091,31.5284,-80.1695,1045,7.1922
89.6287,11-Sep-2023 02:06:34,unit_1091,31.5284,-80.1695,1045,8.9611
90.3375,11-Sep-2023 02:34:30,unit_1091,31.5284,-80.1695,1045,4.4903
90.5399,11-Sep-2023 02:42:25,unit_1091,31.5284,-80.1695,1045,5.0345
91.4945,11-Sep-2023 03:12:40,unit_1091,31.5284,-80.1695,1045,2.838
91.7143,11-Sep-2023 03:20:00,unit_1091,31.5284,-80.1695,1045,4.0821
92.7616,11-Sep-2023 03:53:51,unit_1091,31.5284,-80.1695,1045,4.8596
92.9994,11-Sep-2023 04:01:37,unit_1091,31.5284,-80.1695,1045,5.8898
93.7794,11-Sep-2023 04:48:17,unit_1091,31.4962,-80.1406,1045,7.5615
93.9604,11-Sep-2023 04:57:38,unit_1091,31.4962,-80.1406,1045,8.1447
94.5292,11-Sep-2023 05:34:30,unit_1091,31.4962,-80.1406,1045,7.4838
94.6725,11-Sep-2023 05:41:51,unit_1091,31.4962,-80.1406,1045,7.7559
95.3922,11-Sep-2023 06:18:25,unit_1091,31.4962,-80.1406,1045,8.0281
95.5769,11-Sep-2023 06:26:38,unit_1091,31.4962,-80.1406,1045,8.5918
96.4713,11-Sep-2023 07:06:48,unit_1091,31.4962,-80.1406,1045,9.1166
96.6492,11-Sep-2023 07:14:18,unit_1091,31.4962,-80.1406,1045,7.27
97.7723,11-Sep-2023 07:51:36,unit_1091,31.4962,-80.1406,1045,16.2116
97.8484,11-Sep-2023 07:59:48,unit_1091,31.4962,-80.1406,1045,14.2483
98.9315,14-Sep-2023 09:00:08,unit_1091,31.5746,-79.8802,1045,1.9633
98.9208,14-Sep-2023 09:12:40,unit_1091,31.5746,-79.8803,1045,2.5464
98.8925,14-Sep-2023 09:57:10,unit_1091,31.5747,-79.8803,1045,3.5572
98.8631,14-Sep-2023 10:09:15,unit_1091,31.5747,-79.8803,1045,3.4989
98.3155,14-Sep-2023 10:53:54,unit_1091,31.5747,-79.8803,1045,8.1641
98.2212,14-Sep-2023 11:03:07,unit_1091,31.5747,-79.8803,1045,7.6782
97.7295,14-Sep-2023 11:48:02,unit_1091,31.5746,-79.8803,1045,7.3283
97.6238,14-Sep-2023 11:57:07,unit_1091,31.5747,-79.8803,1045,7.4838
94.2146,14-Sep-2023 12:49:40,unit_1091,31.6161,-79.8979,1045,6.6479
94.1127,14-Sep-2023 13:00:02,unit_1091,31.6161,-79.8979,1045,7.3088
93.6198,14-Sep-2023 13:44:24,unit_1091,31.6161,-79.8979,1045,7.9114
93.4751,14-Sep-2023 13:53:19,unit_1091,31.6161,-79.8979,1045,10.3218
92.5435,14-Sep-2023 14:37:49,unit_1091,31.6161,-79.8979,1045,10.9438
92.3441,14-Sep-2023 14:46:19,unit_1091,31.6161,-79.8979,1045,10.4773
90.9743,14-Sep-2023 15:31:14,unit_1091,31.6161,-79.8979,1045,17.8833
90.479,14-Sep-2023 15:39:01,unit_1091,31.6161,-79.8979,1045,20.5464
82.7703,14-Sep-2023 16:53:54,unit_1091,31.6353,-79.862,1045,13.8401
82.2402,14-Sep-2023 17:04:07,unit_1091,31.6353,-79.8619,1045,15.3758
80.126,14-Sep-2023 17:43:35,unit_1091,31.6353,-79.8619,1045,14.2872
79.4446,14-Sep-2023 17:56:41,unit_1091,31.6353,-79.8619,1045,12.8877
77.1901,14-Sep-2023 18:38:18,unit_1091,31.6353,-79.8619,1045,14.365
76.8451,14-Sep-2023 18:43:55,unit_1091,31.6353,-79.8619,1045,14.2095
74.469,14-Sep-2023 19:24:48,unit_1091,31.6353,-79.8619,1045,15.7451
73.9488,14-Sep-2023 19:34:27,unit_1091,31.6353,-79.8619,1045,15.6868
68.101,14-Sep-2023 21:00:34,unit_1091,31.6475,-79.8638,1045,15.4924
67.4824,14-Sep-2023 21:12:05,unit_1091,31.6476,-79.864,1045,14.8704
64.9376,14-Sep-2023 22:00:20,unit_1091,31.6476,-79.864,1045,13.082
64.3307,14-Sep-2023 22:10:42,unit_1091,31.6476,-79.864,1045,15.2397
62.0169,14-Sep-2023 22:58:04,unit_1091,31.6476,-79.864,1045,15.8617
61.4962,14-Sep-2023 23:08:18,unit_1091,31.6476,-79.864,1045,16.1922
59.2718,14-Sep-2023 23:52:39,unit_1091,31.6476,-79.864,1045,14.5205
58.8069,15-Sep-2023 00:02:52,unit_1091,31.6476,-79.864,1045,15.0064
54.0762,15-Sep-2023 00:55:26,unit_1091,31.6871,-79.8927,1045,15.4924
53.4961,15-Sep-2023 01:09:24,unit_1091,31.6872,-79.8928,1045,15.2786
51.4686,15-Sep-2023 01:55:20,unit_1091,31.6872,-79.8928,1045,14.1317
51.163,15-Sep-2023 02:02:06,unit_1091,31.6872,-79.8928,1045,14.1512
48.9557,15-Sep-2023 02:48:20,unit_1091,31.6872,-79.8928,1045,14.5982
48.4979,15-Sep-2023 02:57:41,unit_1091,31.6872,-79.8928,1045,11.5658
46.215,15-Sep-2023 03:45:21,unit_1091,31.6872,-79.8928,1045,14.8509
45.7076,15-Sep-2023 03:56:00,unit_1091,31.6872,-79.8928,1045,14.2095
39.9171,15-Sep-2023 05:11:54,unit_1091,31.6881,-79.855,1045,14.4622
39.4184,15-Sep-2023 05:22:24,unit_1091,31.6881,-79.8548,1045,15.1231
37.2346,15-Sep-2023 06:07:20,unit_1091,31.6881,-79.8548,1045,11.2743
36.8197,15-Sep-2023 06:17:08,unit_1091,31.6881,-79.8548,1045,12.6544
34.5728,15-Sep-2023 07:02:47,unit_1091,31.6881,-79.8548,1045,10.8466
34.1396,15-Sep-2023 07:12:34,unit_1091,31.6881,-79.8548,1045,12.6544
32.3657,15-Sep-2023 07:47:42,unit_1091,31.6881,-79.8548,1045,13.9179
31.7455,15-Sep-2023 08:01:06,unit_1091,31.6881,-79.8548,1045,13.1598
29.5338,15-Sep-2023 08:56:58,unit_1091,31.6829,-79.8557,1045,14.7343
29.0585,15-Sep-2023 09:07:55,unit_1091,31.6829,-79.856,1045,15.6479
26.715,15-Sep-2023 09:52:33,unit_1091,31.6829,-79.856,1045,15.5507
26.1257,15-Sep-2023 10:04:13,unit_1091,31.6829,-79.856,1045,15.9784
23.7506,15-Sep-2023 10:48:17,unit_1091,31.6829,-79.856,1045,18.1166
23.1308,15-Sep-2023 10:58:48,unit_1091,31.6829,-79.856,1045,16.8337
20.5756,15-Sep-2023 11:42:34,unit_1091,31.6829,-79.856,1045,19.1079
20.1561,15-Sep-2023 11:50:29,unit_1091,31.6829,-79.856,1045,18.0777
16.7928,15-Sep-2023 12:52:16,unit_1091,31.7109,-79.8943,1045,17.9805
16.2282,15-Sep-2023 13:01:37,unit_1091,31.711,-79.8945,1045,19.6328
14.0126,15-Sep-2023 13:42:14,unit_1091,31.711,-79.8945,1045,18.2721
13.4632,15-Sep-2023 13:53:02,unit_1091,31.711,-79.8945,1045,18.5248
11.6759,15-Sep-2023 14:32:03,unit_1091,31.711,-79.8945,1045,17.825
11.4707,15-Sep-2023 14:37:14,unit_1091,31.711,-79.8945,1045,19.8855
10.2776,15-Sep-2023 15:15:50,unit_1091,31.711,-79.8945,1045,16.717
10.1292,15-Sep-2023 15:24:46,unit_1091,31.711,-79.8945,1045,18.136
8.4394,15-Sep-2023 16:51:36,unit_1091,31.7156,-79.8759,1045,15.473
8.4204,15-Sep-2023 17:01:14,unit_1091,31.7155,-79.876,1045,17.1641
8.1707,15-Sep-2023 17:45:18,unit_1091,31.7155,-79.876,1045,16.2311
8.0965,15-Sep-2023 17:54:05,unit_1091,31.7155,-79.876,1045,16.8142
7.5431,15-Sep-2023 18:37:26,unit_1091,31.7155,-79.876,1045,17.6889
7.3671,15-Sep-2023 18:45:30,unit_1091,31.7155,-79.876,1045,16.2311
6.4843,15-Sep-2023 19:29:08,unit_1091,31.7155,-79.876,1045,13.6263
6.2438,15-Sep-2023 19:37:46,unit_1091,31.7155,-79.876,1045,16.5032
3.3619,15-Sep-2023 20:55:40,unit_1091,31.6945,-79.8798,1045,15.5507
3.0431,15-Sep-2023 21:08:12,unit_1091,31.6944,-79.8801,1045,15.162
2.5852,15-Sep-2023 21:51:15,unit_1091,31.6944,-79.8801,1045,16.6004
2.6594,15-Sep-2023 21:59:45,unit_1091,31.6944,-79.8801,1045,15.4924
2.0246,15-Sep-2023 22:39:56,unit_1091,31.6944,-79.8801,1045,13.4902
1.9588,15-Sep-2023 22:45:59,unit_1091,31.6944,-79.8801,1045,14.4622
1.7975,15-Sep-2023 23:23:25,unit_1091,31.6944,-79.8801,1045,13.0237
1.7844,15-Sep-2023 23:31:29,unit_1091,31.6944,-79.8801,1045,16.0172
6.9757,16-Sep-2023 00:48:05,unit_1091,31.7119,-79.9254,1045,13.568
7.1375,16-Sep-2023 00:57:18,unit_1091,31.7119,-79.9257,1045,13.7235
7.6523,16-Sep-2023 01:35:19,unit_1091,31.7119,-79.9257,1045,13.2764
7.7932,16-Sep-2023 01:42:40,unit_1091,31.7119,-79.9257,1045,13.0626
8.6102,16-Sep-2023 02:21:07,unit_1091,31.7119,-79.9257,1045,14.987
8.7845,16-Sep-2023 02:28:45,unit_1091,31.7119,-79.9257,1045,13.4319
9.6367,16-Sep-2023 03:06:28,unit_1091,31.7119,-79.9257,1045,12.1101
9.8206,16-Sep-2023 03:14:58,unit_1091,31.7119,-79.9257,1045,10.8855
9.1064,16-Sep-2023 03:55:00,unit_1091,31.7119,-79.9257,1045,12.6544
8.9589,16-Sep-2023 04:02:55,unit_1091,31.7119,-79.9257,1045,12.3823
6.5043,16-Sep-2023 04:51:27,unit_1091,31.7099,-79.9101,1045,11.9546
6.322,16-Sep-2023 05:00:57,unit_1091,31.7098,-79.91,1045,12.5183
2.71,16-Sep-2023 08:55:23,unit_1091,31.7011,-79.9086,1045,11.2937
2.5578,16-Sep-2023 09:05:11,unit_1091,31.7011,-79.9088,1045,10.5551
2.8082,16-Sep-2023 09:42:02,unit_1091,31.7011,-79.9088,1045,9.4276
2.9568,16-Sep-2023 09:50:32,unit_1091,31.7011,-79.9088,1045,9.4665
3.7667,16-Sep-2023 10:25:06,unit_1091,31.7011,-79.9088,1045,11.1382
4.0115,16-Sep-2023 10:34:19,unit_1091,31.7011,-79.9088,1045,11.1576
4.8027,16-Sep-2023 11:10:01,unit_1091,31.7011,-79.9088,1045,10.6522
4.796,16-Sep-2023 11:17:05,unit_1091,31.7011,-79.9088,1045,13.5291
4.7928,16-Sep-2023 11:54:57,unit_1091,31.7011,-79.9088,1045,9.0389
4.6714,16-Sep-2023 12:03:18,unit_1091,31.7011,-79.9088,1045,12.3045
2.308,16-Sep-2023 12:48:31,unit_1091,31.7158,-79.9489,1045,9.1555
2.3071,16-Sep-2023 12:57:18,unit_1091,31.7159,-79.9491,1045,9.3304
2.2969,16-Sep-2023 13:32:52,unit_1091,31.7159,-79.9491,1045,10.0497
2.3299,16-Sep-2023 13:39:38,unit_1091,31.7159,-79.9491,1045,10.9438
2.4541,16-Sep-2023 14:15:56,unit_1091,31.7159,-79.9491,1045,9.0972
2.4915,16-Sep-2023 14:22:24,unit_1091,31.7159,-79.9491,1045,10.9827
2.8735,16-Sep-2023 14:56:32,unit_1091,31.7159,-79.9491,1045,10.4967
2.9343,16-Sep-2023 15:01:00,unit_1091,31.7159,-79.9491,1045,10.3218
3.4946,16-Sep-2023 15:35:42,unit_1091,31.7159,-79.9491,1045,10.0302
3.6325,16-Sep-2023 15:44:03,unit_1091,31.7159,-79.9491,1045,12.46
2.2231,16-Sep-2023 17:16:39,unit_1091,31.7131,-79.9341,1045,10.0885
2.2178,16-Sep-2023 17:22:59,unit_1091,31.7131,-79.9341,1045,10.5745
2.2421,16-Sep-2023 18:02:09,unit_1091,31.7131,-79.9341,1045,8.5723
2.2624,16-Sep-2023 18:10:48,unit_1091,31.7131,-79.9341,1045,8.3974
2.235,16-Sep-2023 18:53:34,unit_1091,31.7131,-79.9341,1045,7.9114
2.2183,16-Sep-2023 19:01:12,unit_1091,31.7131,-79.9341,1045,9.1166
1.9098,16-Sep-2023 19:37:29,unit_1091,31.7131,-79.9341,1045,9.1749
1.783,16-Sep-2023 19:47:42,unit_1091,31.7131,-79.9341,1045,10.1857
1.7216,16-Sep-2023 20:52:39,unit_1091,31.6881,-79.9284,1045,7.8337
1.8209,16-Sep-2023 21:02:18,unit_1091,31.688,-79.9285,1045,6.9978
3.4579,17-Sep-2023 00:53:42,unit_1091,31.6862,-79.9438,1045,9.2332
3.4014,17-Sep-2023 01:03:30,unit_1091,31.6862,-79.9441,1045,8.3002
3.0614,17-Sep-2023 01:45:33,unit_1091,31.6862,-79.9441,1045,8.7084
2.9933,17-Sep-2023 01:53:28,unit_1091,31.6862,-79.9441,1045,8.3196
2.4943,17-Sep-2023 02:37:06,unit_1091,31.6862,-79.9441,1045,8.1836
2.4496,17-Sep-2023 02:43:17,unit_1091,31.6862,-79.9441,1045,6.0648
2.0546,17-Sep-2023 03:24:28,unit_1091,31.6862,-79.9441,1045,5.5788
1.9498,17-Sep-2023 03:32:24,unit_1091,31.6862,-79.9441,1045,5.9287
2.1059,17-Sep-2023 04:54:20,unit_1091,31.6782,-79.9279,1045,5.5983
1.9177,17-Sep-2023 05:03:15,unit_1091,31.678,-79.9277,1045,5.9093
1.1974,17-Sep-2023 05:38:06,unit_1091,31.678,-79.9277,1045,8.1253
1.092,17-Sep-2023 05:45:53,unit_1091,31.678,-79.9277,1045,5.3067
1.2043,17-Sep-2023 06:23:11,unit_1091,31.678,-79.9277,1045,5.7926
1.2486,17-Sep-2023 06:30:23,unit_1091,31.678,-79.9277,1045,5.7343
1.622,17-Sep-2023 07:06:23,unit_1091,31.678,-79.9277,1045,4.7818
1.7145,17-Sep-2023 07:14:09,unit_1091,31.678,-79.9277,1045,5.851
2.252,17-Sep-2023 07:52:10,unit_1091,31.678,-79.9277,1045,11.2354
2.4708,17-Sep-2023 08:00:57,unit_1091,31.678,-79.9277,1045,10.6134
4.7109,17-Sep-2023 08:48:28,unit_1091,31.649,-79.912,1045,11.6242
4.7059,17-Sep-2023 08:57:07,unit_1091,31.6489,-79.9121,1045,11.6436
4.7579,17-Sep-2023 09:34:24,unit_1091,31.6489,-79.9121,1045,10.244
4.7759,17-Sep-2023 09:42:20,unit_1091,31.6489,-79.9121,1045,11.2548
4.9415,17-Sep-2023 10:17:36,unit_1091,31.6489,-79.9121,1045,10.3801
4.9728,17-Sep-2023 10:25:23,unit_1091,31.6489,-79.9121,1045,9.8358
5.2096,17-Sep-2023 11:00:40,unit_1091,31.6489,-79.9121,1045,11.1576
5.2465,17-Sep-2023 11:05:34,unit_1091,31.6489,-79.9121,1045,11.0021
5.6006,17-Sep-2023 11:40:16,unit_1091,31.6489,-79.9121,1045,15.3758
5.8042,17-Sep-2023 11:47:54,unit_1091,31.6489,-79.9121,1045,19.555
4.8024,17-Sep-2023 12:50:41,unit_1091,31.6547,-79.9442,1045,13.8401
4.5421,17-Sep-2023 12:58:53,unit_1091,31.6547,-79.9443,1045,15.5118
4.5058,17-Sep-2023 13:33:44,unit_1091,31.6547,-79.9443,1045,15.3175
4.8772,17-Sep-2023 13:41:13,unit_1091,31.6547,-79.9443,1045,18.3304
6.6543,17-Sep-2023 14:15:38,unit_1091,31.6547,-79.9443,1045,13.1015
6.4815,17-Sep-2023 14:22:16,unit_1091,31.6547,-79.9443,1045,12.3045
5.0536,17-Sep-2023 14:58:16,unit_1091,31.6547,-79.9443,1045,14.8315
4.8382,17-Sep-2023 15:03:27,unit_1091,31.6547,-79.9443,1045,12.9849
3.95,17-Sep-2023 15:37:35,unit_1091,31.6547,-79.9443,1045,15.5313
4.2838,17-Sep-2023 15:44:55,unit_1091,31.6547,-79.9443,1045,14.8315
4.0114,17-Sep-2023 16:45:33,unit_1091,31.6586,-79.915,1045,14.5205
3.7905,17-Sep-2023 16:55:29,unit_1091,31.6586,-79.9148,1045,13.9179
3.1301,17-Sep-2023 17:35:31,unit_1091,31.6586,-79.9148,1045,14.5205
3.1339,17-Sep-2023 17:41:08,unit_1091,31.6586,-79.9148,1045,13.879
3.4224,17-Sep-2023 18:18:34,unit_1091,31.6586,-79.9148,1045,11.1382
3.6806,17-Sep-2023 18:27:12,unit_1091,31.6586,-79.9148,1045,10.9049
4.0194,17-Sep-2023 19:04:13,unit_1091,31.6586,-79.9148,1045,10.1857
3.7826,17-Sep-2023 19:14:52,unit_1091,31.6586,-79.9148,1045,11.3131
3.1061,17-Sep-2023 19:52:36,unit_1091,31.6586,-79.9148,1045,11.3326
3.0513,17-Sep-2023 20:00:05,unit_1091,31.6586,-79.9148,1045,12.5766
7.3344,17-Sep-2023 20:49:20,unit_1091,31.6389,-79.8707,1045,11.0021
7.2723,17-Sep-2023 20:58:24,unit_1091,31.6389,-79.8706,1045,12.2462
7.3942,17-Sep-2023 21:39:10,unit_1091,31.6389,-79.8706,1045,11.5658
7.4757,17-Sep-2023 21:47:13,unit_1091,31.6389,-79.8706,1045,11.2743
7.5498,17-Sep-2023 22:28:42,unit_1091,31.6389,-79.8706,1045,9.3887
7.5873,17-Sep-2023 22:36:02,unit_1091,31.6389,-79.8706,1045,9.4471
7.5768,17-Sep-2023 23:15:30,unit_1091,31.6389,-79.8706,1045,7.9503
7.356,17-Sep-2023 23:27:01,unit_1091,31.6389,-79.8706,1045,12.3045
2.498,18-Sep-2023 00:56:18,unit_1091,31.6509,-79.8966,1045,3.1879
2.3542,18-Sep-2023 01:08:49,unit_1091,31.6509,-79.8966,1045,1.108
2.0897,18-Sep-2023 01:52:01,unit_1091,31.6509,-79.8966,1045,3.6933
2.0751,18-Sep-2023 01:58:30,unit_1091,31.6509,-79.8966,1045,3.0324
2.179,18-Sep-2023 02:41:16,unit_1091,31.6509,-79.8966,1045,2.6631
2.2079,18-Sep-2023 02:49:46,unit_1091,31.6509,-79.8966,1045,1.6911
2.1667,18-Sep-2023 03:34:07,unit_1091,31.6509,-79.8966,1045,3.4017
2.1238,18-Sep-2023 03:42:28,unit_1091,31.6509,-79.8966,1045,4.7041
1.8459,18-Sep-2023 04:50:18,unit_1091,31.6723,-79.8832,1045,7.6782
1.9535,18-Sep-2023 05:00:57,unit_1091,31.6722,-79.8831,1045,8.4168
2.5216,18-Sep-2023 05:46:01,unit_1091,31.6722,-79.8831,1045,7.3477
2.6194,18-Sep-2023 05:54:23,unit_1091,31.6722,-79.8831,1045,8.2224
2.9857,18-Sep-2023 06:37:09,unit_1091,31.6722,-79.8831,1045,12.0324
2.9967,18-Sep-2023 06:47:13,unit_1091,31.6722,-79.8831,1045,14.2678
3.522,18-Sep-2023 07:30:25,unit_1091,31.6722,-79.8831,1045,13.9568
3.6477,18-Sep-2023 07:40:04,unit_1091,31.6722,-79.8831,1045,15.3758
3.7267,18-Sep-2023 08:58:24,unit_1091,31.6716,-79.8399,1045,14.2872
3.7298,18-Sep-2023 09:07:55,unit_1091,31.6714,-79.8399,1045,14.501
3.3322,18-Sep-2023 09:50:15,unit_1091,31.6714,-79.8399,1045,16.5615
3.3325,18-Sep-2023 09:59:28,unit_1091,31.6714,-79.8399,1045,15.9395
3.5731,18-Sep-2023 10:41:05,unit_1091,31.6714,-79.8399,1045,14.2678
3.7104,18-Sep-2023 10:50:52,unit_1091,31.6714,-79.8399,1045,14.054
4.6395,18-Sep-2023 11:36:57,unit_1091,31.6714,-79.8399,1045,15.3175
4.577,18-Sep-2023 11:45:44,unit_1091,31.6714,-79.8399,1045,16.717
4.1305,18-Sep-2023 12:47:48,unit_1091,31.6979,-79.8571,1045,15.9395
3.8055,18-Sep-2023 12:57:18,unit_1091,31.6979,-79.8572,1045,15.9589
2.7449,18-Sep-2023 13:32:18,unit_1091,31.6979,-79.8572,1045,13.4902
2.4562,18-Sep-2023 13:41:39,unit_1091,31.6979,-79.8572,1045,13.1987
2.7072,18-Sep-2023 14:16:39,unit_1091,31.6979,-79.8572,1045,12.6933
3.1096,18-Sep-2023 14:24:51,unit_1091,31.6979,-79.8572,1045,12.1684
4.9015,18-Sep-2023 15:00:17,unit_1091,31.6979,-79.8572,1045,11.0604
5.2061,18-Sep-2023 15:07:20,unit_1091,31.6979,-79.8572,1045,9.797
4.7643,18-Sep-2023 15:41:54,unit_1091,31.6979,-79.8572,1045,8.7473
4.6753,18-Sep-2023 15:49:14,unit_1091,31.6979,-79.8572,1045,8.4557
8.2604,18-Sep-2023 16:45:50,unit_1091,31.7326,-79.8376,1045,6.162
8.2786,18-Sep-2023 16:54:28,unit_1091,31.7325,-79.8374,1045,7.2505
7.8773,18-Sep-2023 17:27:36,unit_1091,31.7325,-79.8374,1045,6.8812
7.7833,18-Sep-2023 17:34:56,unit_1091,31.7325,-79.8374,1045,8.6501
7.4513,18-Sep-2023 18:07:29,unit_1091,31.7325,-79.8374,1045,6.7062
7.4109,18-Sep-2023 18:17:51,unit_1091,31.7325,-79.8374,1045,7.581
7.3258,18-Sep-2023 18:56:35,unit_1091,31.7325,-79.8374,1045,3.7322
7.3362,18-Sep-2023 19:01:46,unit_1091,31.7325,-79.8374,1045,6.2008
7.6354,18-Sep-2023 19:37:46,unit_1091,31.7325,-79.8374,1045,7.3477
7.749,18-Sep-2023 19:45:33,unit_1091,31.7325,-79.8374,1045,8.8445
8.7702,18-Sep-2023 20:45:44,unit_1091,31.7316,-79.7939,1045,6.0453
